DATE,TIME,Power,Prediction,Ratio
2016/4/9,11:00,327,372,67
2016/4/9,12:00,316,350,65
2016/4/9,13:00,313,356,64
2016/4/9,14:00,299,355,61
2016/4/9,15:00,298,352,61
2016/4/9,16:00,310,358,63
2016/4/9,17:00,325,362,66
2016/4/9,18:00,355,382,73
2016/4/9,19:00,352,375,72
2016/4/9,20:00,338,358,69
2016/4/9,21:00,329,350,67
2016/4/9,22:00,317,334,65
2016/4/9,23:00,323,338,66
2016/4/10,0:00,312,313,68
2016/4/10,1:00,320,322,70
2016/4/10,2:00,330,327,72
2016/4/10,3:00,333,337,73
2016/4/10,4:00,339,347,74
2016/4/10,5:00,327,338,71
2016/4/10,6:00,300,314,65
2016/4/10,7:00,278,296,61
2016/4/10,8:00,279,299,61
2016/4/10,9:00,292,308,64
2016/4/10,10:00,299,305,65
2016/4/10,11:00,304,305,66
2016/4/10,12:00,291,299,63
2016/4/10,13:00,285,299,62
2016/4/10,14:00,276,299,60
2016/4/10,15:00,277,298,60
2016/4/10,16:00,287,307,63
2016/4/10,17:00,313,326,68
2016/4/10,18:00,354,359,77
2016/4/10,19:00,350,355,76
2016/4/10,20:00,340,348,74
2016/4/10,21:00,331,335,72
2016/4/10,22:00,315,319,69
2016/4/10,23:00,321,323,70
2016/4/11,0:00,313,327,62
2016/4/11,1:00,321,341,64
2016/4/11,2:00,330,356,66
2016/4/11,3:00,335,366,67
2016/4/11,4:00,345,376,69
2016/4/11,5:00,342,362,68
2016/4/11,6:00,329,349,66
2016/4/11,7:00,318,343,63
2016/4/11,8:00,339,364,68
2016/4/11,9:00,357,379,71
2016/4/11,10:00,362,378,72
2016/4/11,11:00,374,378,75
2016/4/11,12:00,344,354,69
2016/4/11,13:00,362,369,72
2016/4/11,14:00,365,369,73
2016/4/11,15:00,364,367,73
2016/4/11,16:00,374,376,75
2016/4/11,17:00,377,389,75
2016/4/11,18:00,399,398,80
2016/4/11,19:00,387,393,77
2016/4/11,20:00,371,380,74
2016/4/11,21:00,358,361,71
2016/4/11,22:00,339,339,68
2016/4/11,23:00,339,348,68
2016/4/12,0:00,324,317,66
2016/4/12,1:00,334,326,68
2016/4/12,2:00,344,336,70
2016/4/12,3:00,350,341,71
2016/4/12,4:00,357,351,73
2016/4/12,5:00,353,347,72
2016/4/12,6:00,346,334,71
2016/4/12,7:00,335,323,68
2016/4/12,8:00,346,343,71
2016/4/12,9:00,349,355,71
2016/4/12,10:00,354,351,72
2016/4/12,11:00,360,351,74
2016/4/12,12:00,337,323,69
2016/4/12,13:00,348,340,71
2016/4/12,14:00,340,340,70
2016/4/12,15:00,340,338,70
2016/4/12,16:00,346,351,71
2016/4/12,17:00,354,359,72
2016/4/12,18:00,380,382,78
2016/4/12,19:00,373,372,76
2016/4/12,20:00,356,359,73
2016/4/12,21:00,343,346,70
2016/4/12,22:00,320,324,65
2016/4/12,23:00,318,328,65
2016/4/13,0:00,308,317,62
2016/4/13,1:00,317,327,64
2016/4/13,2:00,325,336,66
2016/4/13,3:00,335,341,68
2016/4/13,4:00,345,351,70
2016/4/13,5:00,337,347,68
2016/4/13,6:00,327,334,66
2016/4/13,7:00,322,328,65
2016/4/13,8:00,349,346,70
2016/4/13,9:00,364,359,74
2016/4/13,10:00,369,361,75
2016/4/13,11:00,364,360,74
2016/4/13,12:00,346,333,70
2016/4/13,13:00,360,353,73
2016/4/13,14:00,367,355,74
2016/4/13,15:00,366,357,74
2016/4/13,16:00,373,365,75
2016/4/13,17:00,373,374,75
2016/4/13,18:00,388,388,78
2016/4/13,19:00,376,377,76
2016/4/13,20:00,358,359,72
2016/4/13,21:00,344,346,69
2016/4/13,22:00,322,324,65
2016/4/13,23:00,321,328,65
2016/4/14,0:00,307,327,61
2016/4/14,1:00,318,341,63
2016/4/14,2:00,328,356,65
2016/4/14,3:00,335,366,67
2016/4/14,4:00,345,376,69
2016/4/14,5:00,339,362,68
2016/4/14,6:00,328,349,65
2016/4/14,7:00,324,343,65
2016/4/14,8:00,341,364,68
2016/4/14,9:00,354,379,71
2016/4/14,10:00,359,378,72
2016/4/14,11:00,345,378,69
2016/4/14,12:00,332,354,66
2016/4/14,13:00,354,369,71
2016/4/14,14:00,354,369,71
2016/4/14,15:00,348,367,69
2016/4/14,16:00,352,376,70
2016/4/14,17:00,358,389,71
2016/4/14,18:00,377,398,75
2016/4/14,19:00,366,393,73
2016/4/14,20:00,347,380,69
2016/4/14,21:00,334,361,67
2016/4/14,22:00,311,339,62
2016/4/14,23:00,314,348,63
2016/4/15,0:00,300,312,59
2016/4/15,1:00,311,320,61
2016/4/15,2:00,324,330,64
2016/4/15,3:00,331,336,65
2016/4/15,4:00,337,348,66
2016/4/15,5:00,332,342,65
2016/4/15,6:00,324,333,64
2016/4/15,7:00,324,328,64
2016/4/15,8:00,348,360,69
2016/4/15,9:00,372,380,73
2016/4/15,10:00,359,381,71
2016/4/15,11:00,368,381,73
2016/4/15,12:00,344,359,68
2016/4/15,13:00,359,381,71
2016/4/15,14:00,356,379,70
2016/4/15,15:00,360,377,71
2016/4/15,16:00,368,382,72
2016/4/15,17:00,369,385,73
2016/4/15,18:00,384,394,76
2016/4/15,19:00,378,382,74
2016/4/15,20:00,360,360,71
2016/4/15,21:00,345,346,68
2016/4/15,22:00,327,329,64
2016/4/15,23:00,330,328,65
2016/4/16,0:00,316,312,69
2016/4/16,1:00,328,320,72
2016/4/16,2:00,340,334,74
2016/4/16,3:00,342,341,75
2016/4/16,4:00,348,347,76
2016/4/16,5:00,336,341,74
2016/4/16,6:00,318,334,70
2016/4/16,7:00,304,329,67
2016/4/16,8:00,320,349,70
2016/4/16,9:00,330,355,72
2016/4/16,10:00,326,351,71
2016/4/16,11:00,328,351,72
2016/4/16,12:00,308,335,67
2016/4/16,13:00,308,345,67
2016/4/16,14:00,308,345,67
2016/4/16,15:00,316,344,69
2016/4/16,16:00,322,342,70
2016/4/16,17:00,333,346,73
2016/4/16,18:00,359,360,79
2016/4/16,19:00,352,355,77
2016/4/16,20:00,338,343,74
2016/4/16,21:00,326,331,71
2016/4/16,22:00,310,314,68
2016/4/16,23:00,310,316,68
2016/4/17,0:00,301,318,65
2016/4/17,1:00,310,327,67
2016/4/17,2:00,317,332,69
2016/4/17,3:00,324,342,70
2016/4/17,4:00,330,347,71
2016/4/17,5:00,320,337,69
2016/4/17,6:00,305,313,66
2016/4/17,7:00,296,305,64
2016/4/17,8:00,310,318,67
2016/4/17,9:00,321,331,69
2016/4/17,10:00,325,332,70
2016/4/17,11:00,333,332,72
2016/4/17,12:00,329,327,71
2016/4/17,13:00,328,327,71
2016/4/17,14:00,324,327,70
2016/4/17,15:00,324,329,70
2016/4/17,16:00,326,331,71
2016/4/17,17:00,340,340,73
2016/4/17,18:00,358,364,78
2016/4/17,19:00,349,353,76
2016/4/17,20:00,337,342,73
2016/4/17,21:00,325,335,70
2016/4/17,22:00,306,319,66
2016/4/17,23:00,313,323,68
2016/4/18,0:00,302,312,60
2016/4/18,1:00,311,320,61
2016/4/18,2:00,320,330,63
2016/4/18,3:00,326,336,64
2016/4/18,4:00,335,348,66
2016/4/18,5:00,330,342,65
2016/4/18,6:00,318,333,63
2016/4/18,7:00,306,328,60
2016/4/18,8:00,332,360,65
2016/4/18,9:00,361,380,71
2016/4/18,10:00,354,381,70
2016/4/18,11:00,364,381,72
2016/4/18,12:00,328,359,65
2016/4/18,13:00,341,381,67
2016/4/18,14:00,342,379,67
2016/4/18,15:00,350,377,69
2016/4/18,16:00,361,382,71
2016/4/18,17:00,364,385,72
2016/4/18,18:00,381,394,75
2016/4/18,19:00,375,382,74
2016/4/18,20:00,358,360,70
2016/4/18,21:00,342,346,67
2016/4/18,22:00,322,329,63
2016/4/18,23:00,321,328,63
2016/4/19,0:00,303,303,64
2016/4/19,1:00,312,313,66
2016/4/19,2:00,323,327,69
2016/4/19,3:00,330,332,70
2016/4/19,4:00,338,343,72
2016/4/19,5:00,335,333,71
2016/4/19,6:00,327,325,69
2016/4/19,7:00,318,324,68
2016/4/19,8:00,339,346,72
2016/4/19,9:00,360,361,76
2016/4/19,10:00,357,360,76
2016/4/19,11:00,351,360,75
2016/4/19,12:00,339,339,72
2016/4/19,13:00,358,356,76
2016/4/19,14:00,363,354,77
2016/4/19,15:00,358,358,76
2016/4/19,16:00,362,362,77
2016/4/19,17:00,362,365,77
2016/4/19,18:00,378,384,80
2016/4/19,19:00,375,373,80
2016/4/19,20:00,356,361,76
2016/4/19,21:00,340,343,72
2016/4/19,22:00,320,320,68
2016/4/19,23:00,320,324,68
2016/4/20,0:00,307,303,65
2016/4/20,1:00,317,312,67
2016/4/20,2:00,329,327,69
2016/4/20,3:00,334,332,70
2016/4/20,4:00,344,342,73
2016/4/20,5:00,337,333,71
2016/4/20,6:00,322,325,68
2016/4/20,7:00,312,319,66
2016/4/20,8:00,328,342,69
2016/4/20,9:00,342,351,72
2016/4/20,10:00,341,353,72
2016/4/20,11:00,340,353,72
2016/4/20,12:00,316,325,67
2016/4/20,13:00,330,337,70
2016/4/20,14:00,327,337,69
2016/4/20,15:00,334,341,70
2016/4/20,16:00,339,347,72
2016/4/20,17:00,339,355,72
2016/4/20,18:00,361,379,76
2016/4/20,19:00,358,368,76
2016/4/20,20:00,338,351,71
2016/4/20,21:00,323,338,68
2016/4/20,22:00,303,320,64
2016/4/20,23:00,302,324,64
2016/4/21,0:00,293,311,62
2016/4/21,1:00,303,321,64
2016/4/21,2:00,311,332,65
2016/4/21,3:00,320,337,68
2016/4/21,4:00,326,350,69
2016/4/21,5:00,319,343,67
2016/4/21,6:00,309,330,65
2016/4/21,7:00,301,317,64
2016/4/21,8:00,320,331,68
2016/4/21,9:00,338,351,71
2016/4/21,10:00,340,353,72
2016/4/21,11:00,343,353,72
2016/4/21,12:00,323,325,68
2016/4/21,13:00,336,337,71
2016/4/21,14:00,331,335,70
2016/4/21,15:00,328,339,69
2016/4/21,16:00,334,348,71
2016/4/21,17:00,335,355,71
2016/4/21,18:00,363,380,76
2016/4/21,19:00,353,368,75
2016/4/21,20:00,336,351,71
2016/4/21,21:00,322,337,68
2016/4/21,22:00,299,320,63
2016/4/21,23:00,302,324,64
2016/4/22,0:00,284,295,62
2016/4/22,1:00,294,302,64
2016/4/22,2:00,306,310,66
2016/4/22,3:00,312,321,68
2016/4/22,4:00,315,328,68
2016/4/22,5:00,307,322,67
2016/4/22,6:00,295,314,64
2016/4/22,7:00,288,305,63
2016/4/22,8:00,304,322,66
2016/4/22,9:00,315,342,68
2016/4/22,10:00,323,343,70
2016/4/22,11:00,329,343,72
2016/4/22,12:00,303,315,66
2016/4/22,13:00,319,338,69
2016/4/22,14:00,316,337,69
2016/4/22,15:00,316,340,69
2016/4/22,16:00,324,348,71
2016/4/22,17:00,327,351,71
2016/4/22,18:00,345,365,75
2016/4/22,19:00,344,362,75
2016/4/22,20:00,323,341,70
2016/4/22,21:00,313,328,68
2016/4/22,22:00,291,306,63
2016/4/22,23:00,294,305,64
2016/4/23,0:00,285,303,60
2016/4/23,1:00,293,312,62
2016/4/23,2:00,305,327,64
2016/4/23,3:00,309,332,65
2016/4/23,4:00,310,342,65
2016/4/23,5:00,297,333,63
2016/4/23,6:00,289,325,61
2016/4/23,7:00,295,319,62
2016/4/23,8:00,316,342,67
2016/4/23,9:00,335,351,71
2016/4/23,10:00,340,353,72
2016/4/23,11:00,341,353,72
2016/4/23,12:00,325,325,69
2016/4/23,13:00,332,337,70
2016/4/23,14:00,327,337,69
2016/4/23,15:00,321,341,68
2016/4/23,16:00,321,347,68
2016/4/23,17:00,323,355,68
2016/4/23,18:00,343,379,72
2016/4/23,19:00,344,368,73
2016/4/23,20:00,328,351,69
2016/4/23,21:00,313,338,66
2016/4/23,22:00,303,320,64
2016/4/23,23:00,302,324,64
2016/4/24,0:00,293,289,67
2016/4/24,1:00,302,295,68
2016/4/24,2:00,308,308,70
2016/4/24,3:00,315,313,71
2016/4/24,4:00,314,314,71
2016/4/24,5:00,302,304,68
2016/4/24,6:00,280,295,63
2016/4/24,7:00,267,292,61
2016/4/24,8:00,264,300,60
2016/4/24,9:00,268,308,61
2016/4/24,10:00,279,310,63
2016/4/24,11:00,279,310,63
2016/4/24,12:00,282,299,64
2016/4/24,13:00,268,290,61
2016/4/24,14:00,268,284,61
2016/4/24,15:00,264,283,60
2016/4/24,16:00,273,292,62
2016/4/24,17:00,288,316,65
2016/4/24,18:00,315,340,71
2016/4/24,19:00,322,339,73
2016/4/24,20:00,313,329,71
2016/4/24,21:00,301,319,68
2016/4/24,22:00,288,296,65
2016/4/24,23:00,289,299,66
2016/4/25,0:00,281,299,61
2016/4/25,1:00,290,303,63
2016/4/25,2:00,302,313,65
2016/4/25,3:00,306,318,66
2016/4/25,4:00,311,321,67
2016/4/25,5:00,305,314,66
2016/4/25,6:00,294,307,64
2016/4/25,7:00,288,305,62
2016/4/25,8:00,306,327,66
2016/4/25,9:00,321,347,69
2016/4/25,10:00,321,348,69
2016/4/25,11:00,326,348,70
2016/4/25,12:00,307,326,66
2016/4/25,13:00,323,338,70
2016/4/25,14:00,318,338,69
2016/4/25,15:00,317,341,68
2016/4/25,16:00,326,350,70
2016/4/25,17:00,329,352,71
2016/4/25,18:00,352,369,76
2016/4/25,19:00,354,363,77
2016/4/25,20:00,335,346,72
2016/4/25,21:00,322,333,70
2016/4/25,22:00,302,312,65
2016/4/25,23:00,297,310,64
2016/4/26,0:00,283,299,62
2016/4/26,1:00,292,309,64
2016/4/26,2:00,305,313,66
2016/4/26,3:00,311,318,68
2016/4/26,4:00,319,323,69
2016/4/26,5:00,314,314,68
2016/4/26,6:00,308,306,67
2016/4/26,7:00,309,305,67
2016/4/26,8:00,336,327,73
2016/4/26,9:00,353,341,77
2016/4/26,10:00,342,342,74
2016/4/26,11:00,343,342,75
2016/4/26,12:00,326,320,71
2016/4/26,13:00,344,338,75
2016/4/26,14:00,343,336,75
2016/4/26,15:00,339,338,74
2016/4/26,16:00,345,346,75
2016/4/26,17:00,349,350,76
2016/4/26,18:00,363,369,79
2016/4/26,19:00,359,362,78
2016/4/26,20:00,341,346,74
2016/4/26,21:00,327,333,71
2016/4/26,22:00,305,311,66
2016/4/26,23:00,304,310,66
2016/4/27,0:00,291,289,62
2016/4/27,1:00,303,298,65
2016/4/27,2:00,315,308,67
2016/4/27,3:00,321,318,69
2016/4/27,4:00,325,323,69
2016/4/27,5:00,316,314,68
2016/4/27,6:00,300,306,64
2016/4/27,7:00,290,305,62
2016/4/27,8:00,309,325,66
2016/4/27,9:00,326,340,70
2016/4/27,10:00,330,341,71
2016/4/27,11:00,335,341,72
2016/4/27,12:00,307,314,66
2016/4/27,13:00,324,336,69
2016/4/27,14:00,318,335,68
2016/4/27,15:00,316,338,68
2016/4/27,16:00,326,346,70
2016/4/27,17:00,330,349,71
2016/4/27,18:00,348,363,75
2016/4/27,19:00,353,359,75
2016/4/27,20:00,337,350,72
2016/4/27,21:00,326,332,70
2016/4/27,22:00,305,310,65
2016/4/27,23:00,304,314,65
2016/4/28,0:00,298,298,63
2016/4/28,1:00,306,307,65
2016/4/28,2:00,318,317,68
2016/4/28,3:00,324,322,69
2016/4/28,4:00,324,327,69
2016/4/28,5:00,314,318,67
2016/4/28,6:00,309,305,66
2016/4/28,7:00,302,295,65
2016/4/28,8:00,326,306,69
2016/4/28,9:00,337,332,72
2016/4/28,10:00,338,333,72
2016/4/28,11:00,332,333,71
2016/4/28,12:00,316,317,67
2016/4/28,13:00,337,331,72
2016/4/28,14:00,340,328,72
2016/4/28,15:00,341,332,73
2016/4/28,16:00,348,340,74
2016/4/28,17:00,356,346,76
2016/4/28,18:00,362,365,77
2016/4/28,19:00,361,370,77
2016/4/28,20:00,347,345,74
2016/4/28,21:00,334,331,71
2016/4/28,22:00,317,309,68
2016/4/28,23:00,313,308,67
2016/4/29,0:00,304,302,63
2016/4/29,1:00,308,312,64
2016/4/29,2:00,319,321,66
2016/4/29,3:00,324,329,67
2016/4/29,4:00,327,331,68
2016/4/29,5:00,319,320,66
2016/4/29,6:00,307,309,64
2016/4/29,7:00,307,309,64
2016/4/29,8:00,322,332,67
2016/4/29,9:00,336,344,70
2016/4/29,10:00,336,345,70
2016/4/29,11:00,337,343,70
2016/4/29,12:00,324,328,67
2016/4/29,13:00,329,333,68
2016/4/29,14:00,327,328,68
2016/4/29,15:00,324,330,67
2016/4/29,16:00,330,340,69
2016/4/29,17:00,335,345,70
2016/4/29,18:00,355,355,74
2016/4/29,19:00,360,360,75
2016/4/29,20:00,343,349,71
2016/4/29,21:00,332,338,69
2016/4/29,22:00,315,316,66
2016/4/29,23:00,315,315,65
2016/4/30,0:00,304,307,66
2016/4/30,1:00,310,311,68
2016/4/30,2:00,320,321,70
2016/4/30,3:00,327,328,71
2016/4/30,4:00,332,331,72
2016/4/30,5:00,323,323,70
2016/4/30,6:00,308,313,67
2016/4/30,7:00,301,311,65
2016/4/30,8:00,321,329,70
2016/4/30,9:00,332,343,72
2016/4/30,10:00,334,344,73
2016/4/30,11:00,336,344,73
2016/4/30,12:00,319,328,69
2016/4/30,13:00,321,338,70
2016/4/30,14:00,320,338,70
2016/4/30,15:00,315,337,69
2016/4/30,16:00,320,339,70
2016/4/30,17:00,329,344,72
2016/4/30,18:00,345,354,75
2016/4/30,19:00,356,357,77
2016/4/30,20:00,341,345,74
2016/4/30,21:00,332,333,72
2016/4/30,22:00,314,313,68
2016/4/30,23:00,315,312,68
2016/5/1,0:00,302,308,71
2016/5/1,1:00,308,314,72
2016/5/1,2:00,318,323,75
2016/5/1,3:00,319,331,75
2016/5/1,4:00,322,337,75
2016/5/1,5:00,313,325,73
2016/5/1,6:00,290,305,68
2016/5/1,7:00,269,282,63
2016/5/1,8:00,272,283,64
2016/5/1,9:00,273,289,64
2016/5/1,10:00,271,298,64
2016/5/1,11:00,268,298,63
2016/5/1,12:00,261,296,61
2016/5/1,13:00,260,286,61
2016/5/1,14:00,268,285,63
2016/5/1,15:00,283,285,66
2016/5/1,16:00,295,293,69
2016/5/1,17:00,306,307,72
2016/5/1,18:00,326,333,76
2016/5/1,19:00,343,336,80
2016/5/1,20:00,329,319,77
2016/5/1,21:00,319,306,75
2016/5/1,22:00,297,294,70
2016/5/1,23:00,298,288,70
2016/5/2,0:00,289,299,64
2016/5/2,1:00,299,308,66
2016/5/2,2:00,310,317,68
2016/5/2,3:00,316,325,70
2016/5/2,4:00,319,328,70
2016/5/2,5:00,317,324,70
2016/5/2,6:00,301,317,66
2016/5/2,7:00,292,316,64
2016/5/2,8:00,297,337,66
2016/5/2,9:00,305,353,67
2016/5/2,10:00,300,354,66
2016/5/2,11:00,297,354,65
2016/5/2,12:00,283,332,62
2016/5/2,13:00,293,349,65
2016/5/2,14:00,303,348,67
2016/5/2,15:00,312,352,69
2016/5/2,16:00,321,360,71
2016/5/2,17:00,326,363,72
2016/5/2,18:00,340,369,75
2016/5/2,19:00,353,370,78
2016/5/2,20:00,330,348,73
2016/5/2,21:00,313,334,69
2016/5/2,22:00,291,311,64
2016/5/2,23:00,288,310,63
2016/5/3,0:00,278,289,66
2016/5/3,1:00,281,298,66
2016/5/3,2:00,291,303,69
2016/5/3,3:00,294,304,69
2016/5/3,4:00,295,308,70
2016/5/3,5:00,292,299,69
2016/5/3,6:00,281,282,66
2016/5/3,7:00,268,269,63
2016/5/3,8:00,267,278,63
2016/5/3,9:00,268,292,63
2016/5/3,10:00,267,299,63
2016/5/3,11:00,267,299,63
2016/5/3,12:00,263,298,62
2016/5/3,13:00,268,298,63
2016/5/3,14:00,269,293,63
2016/5/3,15:00,274,297,65
2016/5/3,16:00,287,296,68
2016/5/3,17:00,299,304,70
2016/5/3,18:00,318,329,75
2016/5/3,19:00,327,338,77
2016/5/3,20:00,312,326,74
2016/5/3,21:00,296,308,70
2016/5/3,22:00,276,286,65
2016/5/3,23:00,277,275,65
2016/5/4,0:00,264,274,62
2016/5/4,1:00,269,273,63
2016/5/4,2:00,279,283,66
2016/5/4,3:00,282,288,66
2016/5/4,4:00,284,288,67
2016/5/4,5:00,274,284,65
2016/5/4,6:00,267,276,63
2016/5/4,7:00,268,268,63
2016/5/4,8:00,281,277,66
2016/5/4,9:00,294,286,69
2016/5/4,10:00,293,287,69
2016/5/4,11:00,295,288,69
2016/5/4,12:00,291,282,69
2016/5/4,13:00,289,283,68
2016/5/4,14:00,288,282,68
2016/5/4,15:00,279,281,66
2016/5/4,16:00,286,290,67
2016/5/4,17:00,300,298,71
2016/5/4,18:00,316,322,74
2016/5/4,19:00,323,331,76
2016/5/4,20:00,309,315,73
2016/5/4,21:00,297,302,70
2016/5/4,22:00,277,286,65
2016/5/4,23:00,278,275,66
2016/5/5,0:00,267,270,61
2016/5/5,1:00,272,274,63
2016/5/5,2:00,282,284,65
2016/5/5,3:00,283,288,65
2016/5/5,4:00,285,294,66
