DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/1/3,21:00,395,401,76
2017/1/3,22:00,377,388,72
2017/1/3,23:00,393,400,75
2017/1/4,0:00,385,404,70
2017/1/4,1:00,397,417,72
2017/1/4,2:00,408,430,74
2017/1/4,3:00,416,444,76
2017/1/4,4:00,423,446,77
2017/1/4,5:00,422,443,77
2017/1/4,6:00,408,431,74
2017/1/4,7:00,389,416,71
2017/1/4,8:00,406,427,74
2017/1/4,9:00,411,432,75
2017/1/4,10:00,401,428,73
2017/1/4,11:00,396,423,72
2017/1/4,12:00,390,412,71
2017/1/4,13:00,400,422,73
2017/1/4,14:00,401,421,73
2017/1/4,15:00,410,440,74
2017/1/4,16:00,426,451,77
2017/1/4,17:00,440,466,80
2017/1/4,18:00,438,466,80
2017/1/4,19:00,424,452,77
2017/1/4,20:00,426,447,77
2017/1/4,21:00,430,439,78
2017/1/4,22:00,409,430,74
2017/1/4,23:00,417,446,76
2017/1/5,0:00,409,404,71
2017/1/5,1:00,421,417,73
2017/1/5,2:00,434,431,75
2017/1/5,3:00,444,444,77
2017/1/5,4:00,454,447,79
2017/1/5,5:00,450,444,78
2017/1/5,6:00,438,431,76
2017/1/5,7:00,423,411,74
2017/1/5,8:00,443,425,77
2017/1/5,9:00,445,435,77
2017/1/5,10:00,420,431,73
2017/1/5,11:00,415,431,72
2017/1/5,12:00,411,410,71
2017/1/5,13:00,419,427,73
2017/1/5,14:00,427,425,74
2017/1/5,15:00,446,444,78
2017/1/5,16:00,462,453,80
2017/1/5,17:00,473,465,82
2017/1/5,18:00,469,465,82
2017/1/5,19:00,451,453,78
2017/1/5,20:00,445,448,77
2017/1/5,21:00,441,440,77
2017/1/5,22:00,420,431,73
2017/1/5,23:00,437,447,76
2017/1/6,0:00,434,425,75
2017/1/6,1:00,450,438,78
2017/1/6,2:00,467,452,81
2017/1/6,3:00,474,462,82
2017/1/6,4:00,479,472,83
2017/1/6,5:00,477,470,83
2017/1/6,6:00,467,459,81
2017/1/6,7:00,449,436,78
2017/1/6,8:00,471,445,82
2017/1/6,9:00,466,454,81
2017/1/6,10:00,443,445,77
2017/1/6,11:00,434,434,75
2017/1/6,12:00,406,418,70
2017/1/6,13:00,415,434,72
2017/1/6,14:00,423,443,73
2017/1/6,15:00,438,450,76
2017/1/6,16:00,460,465,80
2017/1/6,17:00,468,471,81
2017/1/6,18:00,461,466,80
2017/1/6,19:00,441,460,76
2017/1/6,20:00,431,455,75
2017/1/6,21:00,427,452,74
2017/1/6,22:00,414,434,72
2017/1/6,23:00,427,448,74
2017/1/7,0:00,416,427,77
2017/1/7,1:00,431,435,80
2017/1/7,2:00,442,442,82
2017/1/7,3:00,451,449,83
2017/1/7,4:00,457,460,85
2017/1/7,5:00,449,459,83
2017/1/7,6:00,430,440,80
2017/1/7,7:00,407,417,75
2017/1/7,8:00,406,419,75
2017/1/7,9:00,404,427,75
2017/1/7,10:00,392,419,73
2017/1/7,11:00,386,409,72
2017/1/7,12:00,378,394,70
2017/1/7,13:00,390,401,72
2017/1/7,14:00,391,405,72
2017/1/7,15:00,401,423,74
2017/1/7,16:00,422,440,78
2017/1/7,17:00,436,445,81
2017/1/7,18:00,434,449,80
2017/1/7,19:00,420,434,78
2017/1/7,20:00,414,417,77
2017/1/7,21:00,415,419,77
2017/1/7,22:00,395,406,73
2017/1/7,23:00,420,422,78
2017/1/8,0:00,409,422,76
2017/1/8,1:00,421,431,78
2017/1/8,2:00,432,442,80
2017/1/8,3:00,437,446,81
2017/1/8,4:00,446,456,82
2017/1/8,5:00,435,446,80
2017/1/8,6:00,416,425,77
2017/1/8,7:00,382,393,71
2017/1/8,8:00,383,395,71
2017/1/8,9:00,371,386,68
2017/1/8,10:00,351,365,65
2017/1/8,11:00,342,353,63
2017/1/8,12:00,336,346,62
2017/1/8,13:00,334,345,62
2017/1/8,14:00,342,350,63
2017/1/8,15:00,364,373,67
2017/1/8,16:00,394,405,73
2017/1/8,17:00,422,413,78
2017/1/8,18:00,427,418,79
2017/1/8,19:00,416,411,77
2017/1/8,20:00,412,403,76
2017/1/8,21:00,409,409,75
2017/1/8,22:00,389,395,72
2017/1/8,23:00,405,411,75
2017/1/9,0:00,399,416,72
2017/1/9,1:00,408,429,74
2017/1/9,2:00,421,438,76
2017/1/9,3:00,430,442,78
2017/1/9,4:00,437,453,79
2017/1/9,5:00,431,444,78
2017/1/9,6:00,413,428,75
2017/1/9,7:00,393,416,71
2017/1/9,8:00,409,434,74
2017/1/9,9:00,419,440,76
2017/1/9,10:00,427,436,77
2017/1/9,11:00,430,432,78
2017/1/9,12:00,418,420,76
2017/1/9,13:00,414,436,75
2017/1/9,14:00,413,446,75
2017/1/9,15:00,410,450,74
2017/1/9,16:00,422,461,76
2017/1/9,17:00,440,471,80
2017/1/9,18:00,438,465,79
2017/1/9,19:00,422,458,76
2017/1/9,20:00,412,452,75
2017/1/9,21:00,417,448,76
2017/1/9,22:00,397,430,72
2017/1/9,23:00,407,441,74
2017/1/10,0:00,408,419,67
2017/1/10,1:00,418,429,68
2017/1/10,2:00,430,439,70
2017/1/10,3:00,440,451,72
2017/1/10,4:00,451,460,74
2017/1/10,5:00,448,458,73
2017/1/10,6:00,441,451,72
2017/1/10,7:00,424,450,69
2017/1/10,8:00,447,454,73
2017/1/10,9:00,460,469,75
2017/1/10,10:00,450,465,74
2017/1/10,11:00,441,460,72
2017/1/10,12:00,414,433,68
2017/1/10,13:00,431,462,71
2017/1/10,14:00,442,471,72
2017/1/10,15:00,455,478,74
2017/1/10,16:00,470,493,77
2017/1/10,17:00,479,504,78
2017/1/10,18:00,477,492,78
2017/1/10,19:00,457,476,75
2017/1/10,20:00,448,466,73
2017/1/10,21:00,445,461,73
2017/1/10,22:00,432,453,71
2017/1/10,23:00,447,459,73
2017/1/11,0:00,441,446,72
2017/1/11,1:00,452,461,74
2017/1/11,2:00,468,476,77
2017/1/11,3:00,484,483,80
2017/1/11,4:00,489,489,80
2017/1/11,5:00,490,488,80
2017/1/11,6:00,479,479,79
2017/1/11,7:00,459,463,75
2017/1/11,8:00,482,477,79
2017/1/11,9:00,492,490,81
2017/1/11,10:00,487,486,80
2017/1/11,11:00,481,480,79
2017/1/11,12:00,456,456,75
2017/1/11,13:00,479,468,79
2017/1/11,14:00,484,478,80
2017/1/11,15:00,491,476,81
2017/1/11,16:00,497,488,82
2017/1/11,17:00,503,495,83
2017/1/11,18:00,497,495,82
2017/1/11,19:00,477,475,78
2017/1/11,20:00,468,466,77
2017/1/11,21:00,470,462,77
2017/1/11,22:00,458,453,75
2017/1/11,23:00,473,458,78
2017/1/12,0:00,467,456,78
2017/1/12,1:00,480,464,80
2017/1/12,2:00,500,478,83
2017/1/12,3:00,508,498,85
2017/1/12,4:00,510,509,85
2017/1/12,5:00,504,506,84
2017/1/12,6:00,500,484,83
2017/1/12,7:00,480,467,80
2017/1/12,8:00,496,484,83
2017/1/12,9:00,501,503,84
2017/1/12,10:00,490,493,82
2017/1/12,11:00,485,482,81
2017/1/12,12:00,465,461,77
2017/1/12,13:00,486,477,81
2017/1/12,14:00,486,476,81
2017/1/12,15:00,497,483,83
2017/1/12,16:00,498,506,83
2017/1/12,17:00,504,512,84
2017/1/12,18:00,498,507,83
2017/1/12,19:00,475,493,79
2017/1/12,20:00,470,470,78
2017/1/12,21:00,475,456,79
2017/1/12,22:00,458,447,76
2017/1/12,23:00,472,459,79
2017/1/13,0:00,461,476,78
2017/1/13,1:00,477,484,80
2017/1/13,2:00,488,498,82
2017/1/13,3:00,498,513,84
2017/1/13,4:00,502,519,85
2017/1/13,5:00,500,516,84
2017/1/13,6:00,500,496,84
2017/1/13,7:00,474,488,80
2017/1/13,8:00,488,500,82
2017/1/13,9:00,485,508,82
2017/1/13,10:00,471,503,79
2017/1/13,11:00,466,498,78
2017/1/13,12:00,444,477,75
2017/1/13,13:00,468,492,79
2017/1/13,14:00,473,497,80
2017/1/13,15:00,480,501,81
2017/1/13,16:00,487,512,82
2017/1/13,17:00,498,510,84
2017/1/13,18:00,491,508,83
2017/1/13,19:00,471,496,79
2017/1/13,20:00,463,479,78
2017/1/13,21:00,463,477,78
2017/1/13,22:00,450,463,76
2017/1/13,23:00,464,469,78
2017/1/14,0:00,456,466,79
2017/1/14,1:00,474,485,82
2017/1/14,2:00,487,497,84
2017/1/14,3:00,495,506,85
2017/1/14,4:00,498,509,86
2017/1/14,5:00,488,498,84
2017/1/14,6:00,471,482,81
2017/1/14,7:00,443,453,76
2017/1/14,8:00,447,485,77
2017/1/14,9:00,442,473,76
2017/1/14,10:00,429,467,74
2017/1/14,11:00,422,467,73
2017/1/14,12:00,410,448,71
2017/1/14,13:00,420,464,72
2017/1/14,14:00,422,466,73
2017/1/14,15:00,431,466,74
2017/1/14,16:00,443,481,76
2017/1/14,17:00,462,495,80
2017/1/14,18:00,462,489,80
2017/1/14,19:00,447,485,77
2017/1/14,20:00,442,480,76
2017/1/14,21:00,449,475,77
2017/1/14,22:00,440,461,76
2017/1/14,23:00,457,468,79
2017/1/15,0:00,461,465,82
2017/1/15,1:00,477,483,85
2017/1/15,2:00,493,492,88
2017/1/15,3:00,503,502,90
2017/1/15,4:00,508,507,91
2017/1/15,5:00,495,480,88
2017/1/15,6:00,472,453,84
2017/1/15,7:00,433,421,77
2017/1/15,8:00,429,431,77
2017/1/15,9:00,428,434,76
2017/1/15,10:00,417,429,74
2017/1/15,11:00,419,429,75
2017/1/15,12:00,412,424,74
2017/1/15,13:00,404,433,72
2017/1/15,14:00,400,437,71
2017/1/15,15:00,412,438,74
2017/1/15,16:00,422,443,75
2017/1/15,17:00,451,447,81
2017/1/15,18:00,461,452,82
2017/1/15,19:00,446,440,80
2017/1/15,20:00,446,439,80
2017/1/15,21:00,446,442,80
2017/1/15,22:00,425,430,76
2017/1/15,23:00,443,447,79
2017/1/16,0:00,434,435,74
2017/1/16,1:00,445,443,76
2017/1/16,2:00,456,457,78
2017/1/16,3:00,467,467,80
2017/1/16,4:00,472,477,81
2017/1/16,5:00,469,475,80
2017/1/16,6:00,462,463,79
2017/1/16,7:00,442,445,76
2017/1/16,8:00,462,467,79
2017/1/16,9:00,478,476,82
2017/1/16,10:00,473,467,81
2017/1/16,11:00,465,470,80
2017/1/16,12:00,441,443,76
2017/1/16,13:00,457,462,78
2017/1/16,14:00,456,465,78
2017/1/16,15:00,460,478,79
2017/1/16,16:00,471,487,81
2017/1/16,17:00,479,490,82
2017/1/16,18:00,474,489,81
2017/1/16,19:00,452,471,77
2017/1/16,20:00,439,458,75
2017/1/16,21:00,433,457,74
2017/1/16,22:00,415,442,71
2017/1/16,23:00,424,459,73
2017/1/17,0:00,417,445,73
2017/1/17,1:00,432,459,76
2017/1/17,2:00,446,478,78
2017/1/17,3:00,459,483,81
2017/1/17,4:00,464,493,81
2017/1/17,5:00,463,486,81
2017/1/17,6:00,460,469,81
2017/1/17,7:00,445,445,78
2017/1/17,8:00,454,473,80
2017/1/17,9:00,452,493,79
2017/1/17,10:00,436,485,77
2017/1/17,11:00,431,484,76
2017/1/17,12:00,407,470,71
2017/1/17,13:00,427,486,75
2017/1/17,14:00,434,487,76
2017/1/17,15:00,444,483,78
2017/1/17,16:00,461,486,81
2017/1/17,17:00,475,496,83
2017/1/17,18:00,468,481,82
2017/1/17,19:00,450,470,79
2017/1/17,20:00,437,448,77
2017/1/17,21:00,426,452,75
2017/1/17,22:00,415,432,73
2017/1/17,23:00,426,455,75
2017/1/18,0:00,421,433,72
2017/1/18,1:00,436,446,75
2017/1/18,2:00,456,466,78
2017/1/18,3:00,470,480,80
2017/1/18,4:00,477,486,82
2017/1/18,5:00,478,488,82
2017/1/18,6:00,476,485,81
2017/1/18,7:00,459,467,79
2017/1/18,8:00,477,483,82
2017/1/18,9:00,477,489,82
2017/1/18,10:00,462,480,79
2017/1/18,11:00,457,470,78
2017/1/18,12:00,427,455,73
2017/1/18,13:00,442,466,76
2017/1/18,14:00,446,468,76
2017/1/18,15:00,450,472,77
2017/1/18,16:00,464,478,79
2017/1/18,17:00,474,491,81
2017/1/18,18:00,468,481,80
2017/1/18,19:00,448,465,77
2017/1/18,20:00,436,458,75
2017/1/18,21:00,430,457,74
2017/1/18,22:00,411,443,70
2017/1/18,23:00,427,454,73
2017/1/19,0:00,417,440,71
2017/1/19,1:00,447,459,76
2017/1/19,2:00,470,478,80
2017/1/19,3:00,480,498,82
2017/1/19,4:00,490,503,83
2017/1/19,5:00,486,496,83
2017/1/19,6:00,484,492,82
2017/1/19,7:00,467,469,79
2017/1/19,8:00,492,482,84
2017/1/19,9:00,501,495,85
2017/1/19,10:00,493,485,84
2017/1/19,11:00,483,481,82
2017/1/19,12:00,448,462,76
2017/1/19,13:00,454,471,77
2017/1/19,14:00,453,475,77
2017/1/19,15:00,464,478,79
2017/1/19,16:00,475,483,81
2017/1/19,17:00,487,487,83
2017/1/19,18:00,480,481,82
2017/1/19,19:00,458,470,78
2017/1/19,20:00,445,454,76
2017/1/19,21:00,444,447,75
2017/1/19,22:00,419,437,71
2017/1/19,23:00,430,448,73
2017/1/20,0:00,420,458,73
2017/1/20,1:00,437,483,76
2017/1/20,2:00,455,498,79
2017/1/20,3:00,467,503,81
2017/1/20,4:00,476,509,83
2017/1/20,5:00,474,506,83
2017/1/20,6:00,475,499,83
2017/1/20,7:00,459,481,80
2017/1/20,8:00,475,485,83
2017/1/20,9:00,485,486,85
2017/1/20,10:00,468,482,82
2017/1/20,11:00,458,478,80
2017/1/20,12:00,428,459,75
2017/1/20,13:00,448,467,78
2017/1/20,14:00,450,470,78
2017/1/20,15:00,456,472,79
2017/1/20,16:00,467,479,81
2017/1/20,17:00,480,482,84
2017/1/20,18:00,476,479,83
2017/1/20,19:00,453,468,79
2017/1/20,20:00,443,459,77
2017/1/20,21:00,440,452,77
2017/1/20,22:00,424,440,74
2017/1/20,23:00,440,451,77
2017/1/21,0:00,430,440,75
2017/1/21,1:00,442,453,77
2017/1/21,2:00,460,469,80
2017/1/21,3:00,469,479,82
2017/1/21,4:00,473,482,82
2017/1/21,5:00,467,477,81
2017/1/21,6:00,450,460,78
2017/1/21,7:00,424,434,74
2017/1/21,8:00,429,440,75
2017/1/21,9:00,427,437,74
2017/1/21,10:00,422,434,73
2017/1/21,11:00,408,419,71
2017/1/21,12:00,391,404,68
2017/1/21,13:00,393,421,68
2017/1/21,14:00,392,427,68
2017/1/21,15:00,404,424,70
2017/1/21,16:00,421,437,73
2017/1/21,17:00,446,460,77
2017/1/21,18:00,446,457,77
2017/1/21,19:00,430,449,75
2017/1/21,20:00,423,443,73
2017/1/21,21:00,422,447,73
2017/1/21,22:00,415,440,72
2017/1/21,23:00,435,453,76
2017/1/22,0:00,431,445,75
2017/1/22,1:00,445,458,77
2017/1/22,2:00,458,468,79
2017/1/22,3:00,473,483,82
2017/1/22,4:00,476,487,83
2017/1/22,5:00,469,479,81
2017/1/22,6:00,445,437,77
2017/1/22,7:00,408,417,71
2017/1/22,8:00,416,421,72
2017/1/22,9:00,427,420,74
2017/1/22,10:00,427,410,74
2017/1/22,11:00,432,411,75
2017/1/22,12:00,439,406,76
2017/1/22,13:00,448,404,78
2017/1/22,14:00,444,413,77
2017/1/22,15:00,440,423,76
2017/1/22,16:00,434,433,75
2017/1/22,17:00,461,462,80
2017/1/22,18:00,468,472,81
2017/1/22,19:00,449,460,78
2017/1/22,20:00,441,454,76
2017/1/22,21:00,442,459,77
2017/1/22,22:00,425,450,74
2017/1/22,23:00,433,461,75
2017/1/23,0:00,435,455,75
2017/1/23,1:00,453,468,78
2017/1/23,2:00,466,482,80
2017/1/23,3:00,480,497,82
2017/1/23,4:00,486,503,83
2017/1/23,5:00,485,501,83
2017/1/23,6:00,488,494,84
2017/1/23,7:00,468,479,80
2017/1/23,8:00,490,504,84
2017/1/23,9:00,505,512,87
2017/1/23,10:00,503,508,86
2017/1/23,11:00,498,502,85
2017/1/23,12:00,477,481,82
2017/1/23,13:00,483,501,83
2017/1/23,14:00,476,500,82
2017/1/23,15:00,477,503,82
2017/1/23,16:00,475,508,81
2017/1/23,17:00,495,519,85
2017/1/23,18:00,489,503,84
2017/1/23,19:00,468,486,80
2017/1/23,20:00,461,472,79
2017/1/23,21:00,461,482,79
2017/1/23,22:00,445,467,76
2017/1/23,23:00,456,478,78
2017/1/24,0:00,448,471,77
2017/1/24,1:00,466,489,80
2017/1/24,2:00,481,504,83
2017/1/24,3:00,493,513,85
2017/1/24,4:00,502,524,87
2017/1/24,5:00,502,515,87
2017/1/24,6:00,502,503,87
2017/1/24,7:00,489,486,85
2017/1/24,8:00,509,501,88
2017/1/24,9:00,519,511,90
2017/1/24,10:00,508,504,88
2017/1/24,11:00,505,498,87
2017/1/24,12:00,488,482,84
2017/1/24,13:00,507,502,88
2017/1/24,14:00,505,501,87
2017/1/24,15:00,500,504,86
2017/1/24,16:00,495,506,85
2017/1/24,17:00,511,514,88
2017/1/24,18:00,508,504,88
2017/1/24,19:00,490,485,85
2017/1/24,20:00,481,478,83
2017/1/24,21:00,482,472,83
2017/1/24,22:00,466,464,80
2017/1/24,23:00,479,479,83
2017/1/25,0:00,473,471,79
2017/1/25,1:00,490,489,82
2017/1/25,2:00,506,504,85
2017/1/25,3:00,514,513,86
2017/1/25,4:00,518,524,87
2017/1/25,5:00,512,515,86
2017/1/25,6:00,509,507,85
2017/1/25,7:00,493,486,83
2017/1/25,8:00,512,505,86
2017/1/25,9:00,518,513,87
2017/1/25,10:00,508,499,85
2017/1/25,11:00,500,488,84
2017/1/25,12:00,466,467,78
2017/1/25,13:00,473,484,79
2017/1/25,14:00,466,481,78
2017/1/25,15:00,464,484,78
2017/1/25,16:00,474,488,79
2017/1/25,17:00,490,494,82
2017/1/25,18:00,485,484,81
2017/1/25,19:00,464,471,78
2017/1/25,20:00,455,458,76
2017/1/25,21:00,453,452,76
2017/1/25,22:00,443,438,74
2017/1/25,23:00,454,452,76
2017/1/26,0:00,442,452,74
2017/1/26,1:00,455,461,76
2017/1/26,2:00,470,476,79
2017/1/26,3:00,479,491,80
2017/1/26,4:00,491,501,82
2017/1/26,5:00,487,488,81
2017/1/26,6:00,482,481,81
2017/1/26,7:00,464,453,78
2017/1/26,8:00,478,473,80
2017/1/26,9:00,481,485,81
2017/1/26,10:00,474,482,79
2017/1/26,11:00,462,475,77
2017/1/26,12:00,429,453,72
2017/1/26,13:00,438,468,73
2017/1/26,14:00,437,473,73
2017/1/26,15:00,443,480,74
2017/1/26,16:00,460,492,77
2017/1/26,17:00,480,494,80
2017/1/26,18:00,476,485,80
2017/1/26,19:00,456,467,76
2017/1/26,20:00,444,454,74
2017/1/26,21:00,435,449,73
2017/1/26,22:00,417,419,70
2017/1/26,23:00,430,440,72
2017/1/27,0:00,419,442,69
2017/1/27,1:00,436,456,72
2017/1/27,2:00,456,470,75
2017/1/27,3:00,468,480,77
2017/1/27,4:00,476,490,79
2017/1/27,5:00,468,477,77
2017/1/27,6:00,458,468,76
2017/1/27,7:00,442,443,73
2017/1/27,8:00,456,460,75
2017/1/27,9:00,468,467,77
2017/1/27,10:00,468,456,77
2017/1/27,11:00,470,449,78
2017/1/27,12:00,445,432,73
2017/1/27,13:00,458,447,76
2017/1/27,14:00,447,456,74
2017/1/27,15:00,452,464,75
2017/1/27,16:00,461,474,76
2017/1/27,17:00,478,490,79
2017/1/27,18:00,472,484,78
2017/1/27,19:00,451,469,74
2017/1/27,20:00,443,457,73
2017/1/27,21:00,443,454,73
2017/1/27,22:00,441,439,73
2017/1/27,23:00,455,445,75
2017/1/28,0:00,451,439,76
2017/1/28,1:00,465,452,78
2017/1/28,2:00,476,463,80
2017/1/28,3:00,485,476,81
2017/1/28,4:00,486,481,82
2017/1/28,5:00,480,478,81
2017/1/28,6:00,461,459,77
2017/1/28,7:00,435,446,73
2017/1/28,8:00,445,450,75
2017/1/28,9:00,445,453,75
2017/1/28,10:00,438,445,74
2017/1/28,11:00,431,434,72
2017/1/28,12:00,416,421,70
2017/1/28,13:00,417,427,70
2017/1/28,14:00,421,431,71
2017/1/28,15:00,433,435,73
2017/1/28,16:00,432,448,73
2017/1/28,17:00,456,453,77
2017/1/28,18:00,456,447,77
2017/1/28,19:00,438,447,74
2017/1/28,20:00,427,437,72
2017/1/28,21:00,422,442,71
2017/1/28,22:00,416,423,70
2017/1/28,23:00,424,435,71
2017/1/29,0:00,421,427,73
2017/1/29,1:00,437,450,75
2017/1/29,2:00,449,455,77
2017/1/29,3:00,457,463,79
2017/1/29,4:00,462,468,80
2017/1/29,5:00,453,459,78
2017/1/29,6:00,426,432,74
2017/1/29,7:00,393,400,68
2017/1/29,8:00,390,397,67
2017/1/29,9:00,380,388,66
2017/1/29,10:00,363,369,63
2017/1/29,11:00,353,359,61
2017/1/29,12:00,345,355,59
2017/1/29,13:00,346,354,60
2017/1/29,14:00,356,363,61
2017/1/29,15:00,367,373,63
2017/1/29,16:00,389,395,67
2017/1/29,17:00,427,432,74
2017/1/29,18:00,435,440,75
2017/1/29,19:00,422,427,73
2017/1/29,20:00,418,432,72
2017/1/29,21:00,416,426,72
2017/1/29,22:00,394,412,68
2017/1/29,23:00,409,424,71
2017/1/30,0:00,406,423,69
2017/1/30,1:00,433,436,74
2017/1/30,2:00,451,450,77
2017/1/30,3:00,462,465,79
2017/1/30,4:00,466,471,79
2017/1/30,5:00,466,468,79
2017/1/30,6:00,464,462,79
2017/1/30,7:00,447,451,76
2017/1/30,8:00,467,475,80
2017/1/30,9:00,480,478,82
2017/1/30,10:00,468,471,80
2017/1/30,11:00,463,473,79
2017/1/30,12:00,440,452,75
2017/1/30,13:00,456,467,78
2017/1/30,14:00,453,478,77
2017/1/30,15:00,462,491,79
2017/1/30,16:00,466,502,79
2017/1/30,17:00,486,507,83
2017/1/30,18:00,484,501,82
2017/1/30,19:00,466,479,79
2017/1/30,20:00,455,458,78
2017/1/30,21:00,455,455,78
2017/1/30,22:00,434,444,74
2017/1/30,23:00,451,456,77
2017/1/31,0:00,446,453,77
2017/1/31,1:00,466,472,80
2017/1/31,2:00,480,486,83
2017/1/31,3:00,485,492,84
2017/1/31,4:00,489,496,84
2017/1/31,5:00,486,493,84
2017/1/31,6:00,493,500,85
2017/1/31,7:00,483,489,83
2017/1/31,8:00,508,514,88
2017/1/31,9:00,511,518,88
2017/1/31,10:00,489,497,84
2017/1/31,11:00,469,477,81
2017/1/31,12:00,431,441,74
2017/1/31,13:00,437,450,76
2017/1/31,14:00,436,453,75
2017/1/31,15:00,447,458,77
2017/1/31,16:00,457,478,79
2017/1/31,17:00,481,497,83
2017/1/31,18:00,477,492,82
2017/1/31,19:00,458,474,79
2017/1/31,20:00,446,463,77
2017/1/31,21:00,443,461,76
2017/1/31,22:00,425,452,73
2017/1/31,23:00,439,462,76
2017/2/1,0:00,432,449,74
2017/2/1,1:00,452,467,78
2017/2/1,2:00,466,482,80
2017/2/1,3:00,478,486,82
2017/2/1,4:00,483,492,83
2017/2/1,5:00,485,490,83
2017/2/1,6:00,476,488,82
2017/2/1,7:00,456,470,78
2017/2/1,8:00,452,490,77
2017/2/1,9:00,450,497,77
2017/2/1,10:00,435,493,75
2017/2/1,11:00,422,489,72
2017/2/1,12:00,404,467,69
2017/2/1,13:00,440,478,75
2017/2/1,14:00,464,477,80
2017/2/1,15:00,484,481,83
2017/2/1,16:00,477,491,82
2017/2/1,17:00,493,506,85
2017/2/1,18:00,493,500,85
2017/2/1,19:00,471,478,81
2017/2/1,20:00,462,467,79
2017/2/1,21:00,465,466,80
2017/2/1,22:00,453,446,78
2017/2/1,23:00,469,462,80
2017/2/2,0:00,459,455,77
2017/2/2,1:00,475,468,80
2017/2/2,2:00,488,482,82
2017/2/2,3:00,503,497,85
2017/2/2,4:00,507,503,85
2017/2/2,5:00,510,500,86
2017/2/2,6:00,507,488,85
2017/2/2,7:00,488,477,82
2017/2/2,8:00,506,490,85
2017/2/2,9:00,515,500,87
2017/2/2,10:00,504,495,85
2017/2/2,11:00,494,490,83
2017/2/2,12:00,471,468,79
2017/2/2,13:00,493,484,83
2017/2/2,14:00,494,483,83
2017/2/2,15:00,499,487,84
2017/2/2,16:00,490,492,82
2017/2/2,17:00,507,496,85
2017/2/2,18:00,505,491,85
2017/2/2,19:00,482,473,81
2017/2/2,20:00,473,465,79
2017/2/2,21:00,477,464,80
2017/2/2,22:00,467,447,79
2017/2/2,23:00,479,458,80
2017/2/3,0:00,471,469,80
2017/2/3,1:00,486,483,83
2017/2/3,2:00,498,497,85
2017/2/3,3:00,508,497,86
2017/2/3,4:00,519,502,88
2017/2/3,5:00,516,499,88
2017/2/3,6:00,510,498,87
2017/2/3,7:00,493,475,84
2017/2/3,8:00,506,489,86
2017/2/3,9:00,503,499,85
2017/2/3,10:00,483,490,82
2017/2/3,11:00,467,484,79
2017/2/3,12:00,433,462,74
2017/2/3,13:00,451,472,77
2017/2/3,14:00,451,476,77
2017/2/3,15:00,456,481,77
2017/2/3,16:00,460,485,78
2017/2/3,17:00,478,495,81
2017/2/3,18:00,474,490,80
2017/2/3,19:00,454,478,77
2017/2/3,20:00,443,463,75
2017/2/3,21:00,440,456,75
2017/2/3,22:00,424,444,72
2017/2/3,23:00,443,457,75
2017/2/4,0:00,435,434,74
