DATE,TIME,Power,Prediction,Ratio
2019/1/10,10:00,406,428,71
2019/1/10,11:00,395,418,69
2019/1/10,12:00,369,399,65
2019/1/10,13:00,389,414,68
2019/1/10,14:00,401,428,70
2019/1/10,15:00,427,447,75
2019/1/10,16:00,447,472,79
2019/1/10,17:00,451,476,79
2019/1/10,18:00,450,471,79
2019/1/10,19:00,445,462,78
2019/1/10,20:00,437,452,77
2019/1/10,21:00,435,437,76
2019/1/10,22:00,423,422,74
2019/1/10,23:00,436,437,77
2019/1/11,0:00,430,430,77
2019/1/11,1:00,443,442,80
2019/1/11,2:00,462,461,83
2019/1/11,3:00,477,475,86
2019/1/11,4:00,484,482,87
2019/1/11,5:00,479,477,86
2019/1/11,6:00,482,482,87
2019/1/11,7:00,468,468,84
2019/1/11,8:00,483,484,87
2019/1/11,9:00,485,487,87
2019/1/11,10:00,476,477,86
2019/1/11,11:00,471,472,85
2019/1/11,12:00,441,443,79
2019/1/11,13:00,449,449,81
2019/1/11,14:00,450,451,81
2019/1/11,15:00,462,463,83
2019/1/11,16:00,463,491,83
2019/1/11,17:00,466,491,84
2019/1/11,18:00,458,482,83
2019/1/11,19:00,446,467,80
2019/1/11,20:00,435,451,78
2019/1/11,21:00,425,436,76
2019/1/11,22:00,407,421,73
2019/1/11,23:00,421,436,76
2019/1/12,0:00,414,415,72
2019/1/12,1:00,431,428,75
2019/1/12,2:00,442,440,77
2019/1/12,3:00,454,451,79
2019/1/12,4:00,458,455,79
2019/1/12,5:00,448,447,78
2019/1/12,6:00,442,442,77
2019/1/12,7:00,415,416,72
2019/1/12,8:00,414,416,72
2019/1/12,9:00,409,413,71
2019/1/12,10:00,405,407,70
2019/1/12,11:00,407,383,71
2019/1/12,12:00,382,383,66
2019/1/12,13:00,375,392,65
2019/1/12,14:00,385,397,67
2019/1/12,15:00,403,417,70
2019/1/12,16:00,417,432,72
2019/1/12,17:00,433,442,75
2019/1/12,18:00,433,436,75
2019/1/12,19:00,428,431,74
2019/1/12,20:00,422,421,73
2019/1/12,21:00,420,412,73
2019/1/12,22:00,407,397,71
2019/1/12,23:00,422,412,73
2019/1/13,0:00,421,421,77
2019/1/13,1:00,440,440,81
2019/1/13,2:00,453,453,83
2019/1/13,3:00,466,466,86
2019/1/13,4:00,464,464,86
2019/1/13,5:00,452,452,83
2019/1/13,6:00,443,443,82
2019/1/13,7:00,409,409,75
2019/1/13,8:00,390,391,72
2019/1/13,9:00,376,378,69
2019/1/13,10:00,364,365,67
2019/1/13,11:00,352,353,65
2019/1/13,12:00,344,349,63
2019/1/13,13:00,341,343,63
2019/1/13,14:00,347,350,64
2019/1/13,15:00,376,378,69
2019/1/13,16:00,402,404,74
2019/1/13,17:00,430,431,79
2019/1/13,18:00,437,438,80
2019/1/13,19:00,434,434,80
2019/1/13,20:00,431,411,79
2019/1/13,21:00,426,416,78
2019/1/13,22:00,414,406,76
2019/1/13,23:00,432,420,80
2019/1/14,0:00,430,429,77
2019/1/14,1:00,446,445,79
2019/1/14,2:00,465,464,83
2019/1/14,3:00,477,477,85
2019/1/14,4:00,478,477,85
2019/1/14,5:00,468,467,83
2019/1/14,6:00,457,457,81
2019/1/14,7:00,433,432,77
2019/1/14,8:00,420,421,75
2019/1/14,9:00,410,412,73
2019/1/14,10:00,394,395,70
2019/1/14,11:00,379,380,68
2019/1/14,12:00,367,371,65
2019/1/14,13:00,367,370,65
2019/1/14,14:00,374,376,67
2019/1/14,15:00,399,401,71
2019/1/14,16:00,425,428,76
2019/1/14,17:00,450,451,80
2019/1/14,18:00,452,442,81
2019/1/14,19:00,443,432,79
2019/1/14,20:00,438,426,78
2019/1/14,21:00,428,421,76
2019/1/14,22:00,408,407,73
2019/1/14,23:00,423,421,75
